imdb_id,title,rate,year,director,genres,plot
tt0376968,O Retorno,7.9,2003,Andrey Zvyagintsev,['Drama'],"In the Russian wilderness, two brothers face a range of new, conflicting emotions when their father - a man they know only through a single photograph - resurfaces."
tt0371746,Homem de Ferro,7.9,2008,Jon Favreau,"['Action', 'Adventure', 'Sci-Fi']","After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil."
tt0365748,Todo Mundo Quase Morto,7.9,2004,Edgar Wright,"['Comedy', 'Horror']","The uneventful, aimless lives of a London electronics salesman and his layabout roommate are disrupted by the zombie apocalypse."
tt0347304,O Segredo de Aman,7.9,2003,Nikkhil Advani,"['Comedy', 'Drama', 'Musical']","Naina, an introverted, perpetually depressed girl's life changes when she meets Aman. But Aman has a secret of his own which changes their lives forever. Embroiled in all this is Rohit, Naina's best friend who conceals his love for her."
tt0347048,Contra a Parede,7.9,2004,Fatih Akin,"['Drama', 'Romance']","With the intention to break free from the strict familial restrictions, a suicidal young woman sets up a marriage of convenience with a forty-year-old addict, an act that will lead to an outburst of envious love."
tt0327056,Sobre Meninos e Lobos,7.9,2003,Clint Eastwood,"['Crime', 'Drama', 'Mystery']",The lives of three men who were childhood friends are shattered when one of them has a family tragedy.
tt0304141,Harry Potter e o Prisioneiro de Azkaban,7.9,2004,Alfonso Cuarón,"['Adventure', 'Family', 'Fantasy']","Harry Potter, Ron and Hermione return to Hogwarts School of Witchcraft and Wizardry for their third year of study, where they delve into the mystery surrounding an escaped prisoner who poses a dangerous threat to the young wizard."
tt0299977,Herói,7.9,2002,Yimou Zhang,"['Action', 'Adventure', 'Drama']","A defense officer, Nameless, was summoned by the King of Qin regarding his success of terminating three warriors."
tt0287467,Fale com Ela,7.9,2002,Pedro Almodóvar,"['Drama', 'Mystery', 'Romance']",Two men share an odd friendship while they care for two women who are both in deep comas.
tt0283509,Terra de Ninguém,7.9,2001,Danis Tanovic,"['Comedy', 'Drama', 'War']","Bosnia and Herzegovina during 1993 at the time of the heaviest fighting between the two warring sides. Two soldiers from opposing sides in the conflict, Nino and Ciki, become trapped in no man's land, whilst a third soldier becomes a living booby trap."
tt0258463,A Identidade Bourne,7.9,2002,Doug Liman,"['Action', 'Mystery', 'Thriller']","A man is picked up by a fishing boat, bullet-riddled and suffering from amnesia, before racing to elude assassins and attempting to regain his memory."
tt0247586,Nove Rainhas,7.9,2000,Fabián Bielinsky,"['Crime', 'Drama', 'Thriller']","Two con artists try to swindle a stamp collector by selling him a sheet of counterfeit rare stamps (the ""nine queens"")."
tt0206634,Filhos da Esperança,7.9,2006,Alfonso Cuarón,"['Action', 'Drama', 'Sci-Fi']","In 2027, in a chaotic world in which women have somehow become infertile, a former activist agrees to help transport a miraculously pregnant woman to a sanctuary at sea."
tt0190332,O Tigre e o Dragão,7.9,2000,Ang Lee,"['Action', 'Adventure', 'Drama']",A young Chinese warrior steals a sword from a famed swordsman and then escapes into a world of romantic adventure with a mysterious man in the frontier of the nation.
tt0181875,Quase Famosos,7.9,2000,Cameron Crowe,"['Adventure', 'Comedy', 'Drama']",A high-school boy in the early 1970s is given the chance to write a story for Rolling Stone magazine about an up-and-coming rock band as he accompanies them on their concert tour.
tt0168629,Dançando no Escuro,7.9,2000,Lars von Trier,"['Crime', 'Drama', 'Musical']",An Eastern European US immigrant with a love for musicals has to cope with the gradual loss of her vision.
tt0166924,Cidade dos Sonhos,7.9,2001,David Lynch,"['Drama', 'Mystery', 'Thriller']","After a car wreck on the winding Mulholland Drive renders a woman amnesiac, she and a perky Hollywood-hopeful search for clues and answers across Los Angeles in a twisting venture beyond dreams and reality."
tt0126029,Shrek,7.9,2001,Andrew Adamson,"['Animation', 'Adventure', 'Comedy']","A mean lord exiles fairytale creatures to the swamp of a grumpy ogre, who must go on a quest and rescue a princess for the lord in order to get his land back."
tt0120363,Toy Story 2,7.9,1999,John Lasseter,"['Animation', 'Adventure', 'Comedy']","When Woody is stolen by a toy collector, Buzz and his friends set out on a rescue mission to save Woody before he becomes a museum toy property with his roundup gang Jessie, Prospector, and Bullseye."
tt0120338,Titanic,7.9,1997,James Cameron,"['Drama', 'Romance']","A seventeen-year-old aristocrat falls in love with a kind but poor artist aboard the luxurious, ill-fated R.M.S. Titanic."
tt0119472,Knockin' on Heaven's Door,7.9,1997,Thomas Jahn,"['Action', 'Crime', 'Comedy']","Two terminally ill patients escape from a hospital, steal a car and rush towards the sea."
tt0118749,Boogie Nights: Prazer Sem Limites,7.9,1997,Paul Thomas Anderson,['Drama'],"Back when sex was safe, pleasure was a business and business was booming, an idealistic porn producer aspires to elevate his craft to an art when he discovers a hot young talent."
tt0113824,Sussurros do Coração,7.9,1995,Yoshifumi Kondô,"['Animation', 'Drama', 'Family']","A love story between a girl who loves reading books, and a boy who has previously checked out all of the library books she chooses."
tt0113568,O Fantasma do Futuro,7.9,1995,Mamoru Oshii,"['Animation', 'Action', 'Crime']",A cyborg policewoman and her partner hunt a mysterious and powerful hacker called the Puppet Master.
tt0110729,O Amor e a Fúria,7.9,1994,Lee Tamahori,"['Crime', 'Drama']",A family descended from Maori warriors is bedeviled by a violent father and the societal problems of being treated as outcasts.
tt0108399,Amor à Queima Roupa,7.9,1993,Tony Scott,"['Crime', 'Drama', 'Romance']","In Detroit, a lonely pop culture geek marries a call girl, steals cocaine from her pimp, and tries to sell it in Hollywood. Meanwhile, the owners of the cocaine, the Mob, track them down in an attempt to reclaim it."
tt0108394,A Liberdade é Azul,7.9,1993,Krzysztof Kieslowski,"['Drama', 'Music', 'Mystery']",A woman struggles to find a way to live her life after the death of her husband and child.
tt0107688,O Estranho Mundo de Jack,7.9,1993,Henry Selick,"['Animation', 'Family', 'Fantasy']","Jack Skellington, king of Halloween Town, discovers Christmas Town, but his attempts to bring Christmas to his home causes confusion."
tt0106519,O Pagamento Final,7.9,1993,Brian De Palma,"['Crime', 'Drama', 'Thriller']","A Puerto Rican former convict, just released from prison, pledges to stay away from drugs and violence despite the pressure around him and lead on to a better life outside of N.Y.C."
tt0106469,Marcados Pelo Sangue,7.9,1993,Taylor Hackford,"['Crime', 'Drama']","Based on the true life experiences of poet Jimmy Santiago Baca, the film focuses on step-brothers Paco and Cruz, and their bi-racial cousin Miklo."
tt0099487,Edward Mãos de Tesoura,7.9,1990,Tim Burton,"['Drama', 'Fantasy', 'Romance']","An artificial man, who was incompletely constructed and has scissors for hands, leads a solitary life. Then one day, a suburban lady meets him and introduces him to her world."
tt0097937,Meu Pé Esquerdo,7.9,1989,Jim Sheridan,"['Biography', 'Drama']","Christy Brown, born with cerebral palsy, learns to paint and write with his only controllable limb - his left foot."
tt0097216,Faça a Coisa Certa,7.9,1989,Spike Lee,"['Comedy', 'Drama']","On the hottest day of the year on a street in the Bedford-Stuyvesant section of Brooklyn, everyone's hate and bigotry smolders and builds until it explodes into violence."
tt0094226,Os Intocáveis,7.9,1987,Brian De Palma,"['Crime', 'Drama', 'Thriller']","During the era of Prohibition in the United States, Federal Agent Eliot Ness sets out to stop ruthless Chicago gangster Al Capone and, because of rampant corruption, assembles a small, hand-picked team to help him."
tt0091670,O Sacrifício,7.9,1986,Andrei Tarkovsky,['Drama'],"At the dawn of World War III, a man searches for a way to restore peace to the world and finds he must give something in return."
tt0091167,Hannah e suas Irmãs,7.9,1986,Woody Allen,"['Comedy', 'Drama']","Between two Thanksgivings two years apart, Hannah's husband falls in love with her sister Lee, while her hypochondriac ex-husband rekindles his relationship with her sister Holly."
tt0088846,Brazil: O Filme,7.9,1985,Terry Gilliam,"['Drama', 'Sci-Fi']",A bureaucrat in a dystopic society becomes an enemy of the state as he pursues the woman of his dreams.
tt0088258,Isto é Spinal Tap,7.9,1984,Rob Reiner,"['Comedy', 'Music']","Spinal Tap, one of England's loudest bands, is chronicled by film director Marty DiBergi on what proves to be a fateful tour."
tt0085334,Uma História de Natal,7.9,1983,Bob Clark,"['Comedy', 'Family']","In the 1940s, a young boy named Ralphie Parker attempts to convince his parents, teacher, and Santa Claus that a Red Ryder Range 200 Shot BB gun really is the perfect Christmas gift."
tt0083866,E.T.: O Extraterrestre,7.9,1982,Steven Spielberg,"['Adventure', 'Family', 'Sci-Fi']",A troubled child summons the courage to help a friendly alien escape from Earth and return to his home planet.
tt0080979,"Kagemusha, a Sombra de um Samurai",7.9,1980,Akira Kurosawa,"['Drama', 'History', 'War']",A petty thief with an utter resemblance to a samurai warlord is hired as the lord's double. When the warlord later dies the thief is forced to take up arms in his place.
tt0080455,Os Irmãos Cara de Pau,7.9,1980,John Landis,"['Action', 'Adventure', 'Comedy']","Jake Blues rejoins with his brother Elwood after being released from prison, but the duo has just days to reunite their old R&B band and save the Catholic home where the two were raised, outrunning the police as they tear through Chicago."
tt0079522,Manhattan,7.9,1979,Woody Allen,"['Comedy', 'Drama', 'Romance']",The life of a divorced television writer dating a teenage girl is further complicated when he falls in love with his best friend's mistress.
tt0074119,Todos os Homens do Presidente,7.9,1976,Alan J. Pakula,"['Drama', 'History', 'Thriller']","""The Washington Post"" reporters Bob Woodward and Carl Bernstein uncover the details of the Watergate scandal that leads to President Richard Nixon's resignation."
tt0071129,Amarcord,7.9,1973,Federico Fellini,"['Comedy', 'Drama']",A series of comedic and nostalgic vignettes set in a 1930s Italian coastal town.
tt0067185,Ensina-me a Viver,7.9,1971,Hal Ashby,"['Comedy', 'Drama', 'Romance']","Young, rich, and obsessed with death, Harold finds himself changed forever when he meets lively septuagenarian Maude at a funeral."
tt0066206,"Patton, Rebelde ou Herói?",7.9,1970,Franklin J. Schaffner,"['Biography', 'Drama', 'War']",The World War II phase of the career of controversial American general George S. Patton.
tt0065571,O Conformista,7.9,1970,Bernardo Bertolucci,['Drama'],"A weak-willed Italian man becomes a fascist flunky who goes abroad to arrange the assassination of his old teacher, now a political dissident."
tt0065531,O Círculo Vermelho,7.9,1970,Jean-Pierre Melville,"['Crime', 'Drama', 'Thriller']","After leaving prison, master thief Corey crosses paths with a notorious escapee and an alcoholic former policeman. The trio proceed to plot an elaborate heist."
tt0065214,Meu Ódio Será Sua Herança,7.9,1969,Sam Peckinpah,"['Action', 'Adventure', 'Western']","An aging group of outlaws look for one last big score as the ""traditional"" American West is disappearing around them."
tt0063227,O Leão no Inverno,7.9,1968,Anthony Harvey,"['Biography', 'Drama', 'History']","1183 A.D.: King Henry II's three sons all want to inherit the throne, but he won't commit to a choice. When he allows his imprisoned wife Eleanor of Aquitaine out for a Christmas visit, they all variously plot to force him into a decision."
tt0061811,No Calor da Noite,7.9,1967,Norman Jewison,"['Drama', 'Mystery', 'Thriller']","A black Philadelphia police detective is mistakenly suspected of a local murder while passing through a racially hostile Mississippi town, and after being cleared is reluctantly asked by the police chief to investigate the case."
tt0061809,A Sangue Frio,7.9,1967,Richard Brooks,"['Biography', 'Crime', 'Drama']","Two ex-cons murder a family in a robbery attempt, before going on the run from the authorities. The police try to piece together the details of the murder in an attempt to track down the killers."
tt0059113,Doutor Jivago,7.9,1965,David Lean,"['Drama', 'Romance', 'War']","The life of a Russian physician and poet who, although married to another, falls in love with a political activist's wife and experiences hardship during World War I and then the October Revolution."
tt0058461,Por Um Punhado de Dólares,7.9,1964,Sergio Leone,"['Action', 'Drama', 'Western']","A wandering gunfighter plays two rival families against each other in a town torn apart by greed, pride, and revenge."
tt0056923,Charada,7.9,1963,Stanley Donen,"['Comedy', 'Mystery', 'Romance']",Romance and suspense ensue in Paris as a woman is pursued by several men who want a fortune her murdered husband had stolen. Whom can she trust?
tt0056663,Viver a Vida,7.9,1962,Jean-Luc Godard,['Drama'],Twelve episodic tales in the life of a Parisian woman and her slow descent into prostitution.
tt0056218,Sob o Domínio do Mal,7.9,1962,John Frankenheimer,"['Drama', 'Thriller']",An American POW in the Korean War is brainwashed as an unwitting assassin for an international Communist conspiracy.
tt0054331,Spartacus,7.9,1960,Stanley Kubrick,"['Adventure', 'Biography', 'Drama']","The slave Spartacus survives brutal training as a gladiator and leads a violent revolt against the decadent Roman Republic, as the ambitious Crassus seeks to gain power by crushing the uprising."
tt0052893,"Hiroshima, Meu Amor",7.9,1959,Alain Resnais,"['Drama', 'Romance']",A French actress filming an anti-war film in Hiroshima has an affair with a married Japanese architect as they share their differing perspectives on war.
tt0051459,Gata em Teto de Zinco Quente,7.9,1958,Richard Brooks,['Drama'],Brick is an alcoholic ex-football player who drinks his days away and resists the affections of his wife. A reunion with his terminal father jogs a host of memories and revelations for both father and son.
tt0051378,Ascensor para o Cadafalso,7.9,1958,Louis Malle,"['Crime', 'Drama', 'Thriller']","A self-assured businessman murders his employer, the husband of his mistress, which unintentionally provokes an ill-fated chain of events."
tt0049833,Os Dez Mandamentos,7.9,1956,Cecil B. DeMille,"['Adventure', 'Drama', 'Family']","Moses, raised as a prince of Egypt in the Pharaoh's household, learns of his true heritage as a Hebrew and his divine mission as the deliverer of his people from slavery."
tt0049730,Rastros de Ódio,7.9,1956,John Ford,"['Adventure', 'Drama', 'Western']",An American Civil War veteran embarks on a years-long journey to rescue his niece from the Comanches after the rest of his brother's family is massacred in a raid on their Texas farm.
tt0045555,Os Corruptos,7.9,1953,Fritz Lang,"['Crime', 'Film-Noir', 'Thriller']",Tough cop Dave Bannion takes on a politically powerful crime syndicate.
tt0044081,Uma Rua Chamada Pecado,7.9,1951,Elia Kazan,['Drama'],Disturbed Blanche DuBois moves in with her sister in New Orleans and is tormented by her brutish brother-in-law while her reality crumbles around her.
tt0044079,Pacto Sinistro,7.9,1951,Alfred Hitchcock,"['Crime', 'Drama', 'Film-Noir']",A psychopath forces a tennis star to comply with his theory that two strangers can get away with murder.
tt0042593,No Silêncio da Noite,7.9,1950,Nicholas Ray,"['Drama', 'Film-Noir', 'Mystery']","A potentially violent screenwriter is a murder suspect until his lovely neighbor clears him. However, she soon starts to have her doubts."
tt0042546,Meu Amigo Harvey,7.9,1950,Henry Koster,"['Comedy', 'Drama', 'Fantasy']","Due to his insistence that he has an invisible six foot-tall rabbit for a best friend, a whimsical middle-aged man is thought by his family to be insane - but he may be wiser than anyone knows."
tt0040746,Festim Diabólico,7.9,1948,Alfred Hitchcock,"['Crime', 'Drama', 'Mystery']",Two men attempt to prove they committed the perfect crime by hosting a dinner party after strangling their former classmate to death.
tt0039628,De Ilusão Também se Vive,7.9,1947,George Seaton,"['Comedy', 'Drama', 'Family']","After a divorced New York mother hires a nice old man to play Santa Claus at Macy's, she is startled by his claim to be the genuine article. When his sanity is questioned, a lawyer defends him in court by arguing that he's not mistaken."
tt0038787,Interlúdio,7.9,1946,Alfred Hitchcock,"['Drama', 'Film-Noir', 'Romance']",The daughter of a convicted Nazi spy is asked by American agents to gather information on a ring of Nazi scientists in South America. How far will she have to go to ingratiate herself with them?
tt0038355,À Beira do Abismo,7.9,1946,Howard Hawks,"['Crime', 'Film-Noir', 'Mystery']","Private detective Philip Marlowe is hired by a wealthy family. Before the complex case is over, he's seen murder, blackmail, and what might be love."
tt0038348,A Bela e a Fera,7.9,1946,Jean Cocteau,"['Drama', 'Fantasy', 'Romance']","A beautiful young woman takes her father's place as the prisoner of a mysterious beast, who wishes to marry her."
tt0037884,Farrapo Humano,7.9,1945,Billy Wilder,"['Drama', 'Film-Noir']",The desperate life of a chronic alcoholic is followed through a four-day drinking bout.
tt0037008,Laura,7.9,1944,Otto Preminger,"['Drama', 'Film-Noir', 'Mystery']",A police detective falls in love with the woman whose murder he is investigating.
tt0036613,Este Mundo é um Hospício,7.9,1944,Frank Capra,"['Comedy', 'Crime', 'Thriller']",A Brooklyn writer of books on the futility of marriage risks his reputation when he decides to tie the knot. Things get even more complicated when he learns on his wedding day that his beloved maiden aunts are habitual murderers.
tt0034240,Contrastes Humanos,7.9,1941,Preston Sturges,"['Adventure', 'Comedy', 'Drama']",Hollywood director John L. Sullivan sets out to experience life as a homeless person in order to gain relevant life experience for his next movie.
tt0032904,Núpcias de Escândalo,7.9,1940,George Cukor,"['Comedy', 'Romance']","When a rich woman's ex-husband and a tabloid-type reporter turn up just before her planned remarriage, she begins to learn the truth about herself."
tt0031885,A Regra do Jogo,7.9,1939,Jean Renoir,"['Comedy', 'Drama']","A bourgeois life in France at the onset of World War II, as the rich and their poor servants meet up at a French chateau."
tt0029843,As Aventuras de Robin Hood,7.9,1938,Michael Curtiz,"['Action', 'Adventure', 'Romance']","When Prince John and the Norman Lords begin oppressing the Saxon masses in King Richard's absence in 1190s England, a Saxon lord fights back as the outlaw leader of a resistance movement."
tt0025878,A Ceia dos Acusados,7.9,1934,W.S. Van Dyke,"['Comedy', 'Mystery']","Former detective Nick Charles and his wealthy wife Nora investigate a murder case, mostly for the fun of it."
tt0024216,King Kong,7.9,1933,Merian C. Cooper,"['Adventure', 'Horror', 'Sci-Fi']",A film crew goes to a tropical island for an exotic location shoot and discovers a colossal ape who takes a shine to their female blonde star. He is then captured and brought back to New York City for public exhibition.
tt0013442,Nosferatu,7.9,1922,F.W. Murnau,"['Fantasy', 'Horror']",Vampire Count Orlok expresses interest in a new residence and real estate agent Hutter's wife.
tt8367814,Magnatas do Crime,7.8,2019,Guy Ritchie,"['Action', 'Comedy', 'Crime']","An American expat tries to sell off his highly profitable marijuana empire in London, triggering plots, schemes, bribery and blackmail in an attempt to steal his domain out from under him."
tt7961060,Dragon Ball Super: Broly,7.8,2018,Tatsuya Nagamine,"['Animation', 'Action', 'Adventure']","Goku and Vegeta encounter Broly, a Saiyan warrior unlike any fighter they've faced before."
tt5764096,Linha de Partida,7.8,2017,Saket Chaudhary,"['Comedy', 'Drama']",A couple from Chandni Chowk aspire to give their daughter the best education and thus be a part of and accepted by the elite of Delhi.
tt5726616,Me Chame pelo Seu Nome,7.8,2017,Luca Guadagnino,"['Drama', 'Romance']","In 1980s Italy, romance blossoms between a seventeen-year-old student and the older man hired as his father's research assistant."
tt5168192,"Eu, Daniel Blake",7.8,2016,Ken Loach,['Drama'],"After surviving a heart-attack, a 59-year-old carpenter must fight bureaucratic forces to receive Employment and Support Allowance."
tt5104604,Ilha dos Cachorros,7.8,2018,Wes Anderson,"['Animation', 'Adventure', 'Comedy']","Set in Japan, Isle of Dogs follows a boy's odyssey in search of his lost dog."
tt5013056,Dunkirk,7.8,2017,Christopher Nolan,"['Action', 'Drama', 'History']","Allied soldiers from Belgium, the British Commonwealth and Empire, and France are surrounded by the German Army and evacuated during a fierce battle in World War II."
tt4846340,Estrelas Além do Tempo,7.8,2016,Theodore Melfi,"['Biography', 'Drama', 'History']",The story of a team of female African-American mathematicians who served a vital role in NASA during the early years of the U.S. space program.
tt4698684,A Incrível Aventura de Rick Baker,7.8,2016,Taika Waititi,"['Adventure', 'Comedy', 'Drama']",A national manhunt is ordered for a rebellious kid and his foster uncle who go missing in the wild New Zealand bush.
tt4468740,As Aventuras de Paddington 2,7.8,2017,Paul King,"['Adventure', 'Comedy', 'Family']","Paddington, now happily settled with the Brown family and a popular member of the local community, picks up a series of odd jobs to buy the perfect present for his Aunt Lucy's 100th birthday, only for the gift to be stolen."
tt4034228,Manchester à Beira-Mar,7.8,2016,Kenneth Lonergan,['Drama'],A depressed uncle is asked to take care of his teenage nephew after the boy's father dies.
tt3841424,Terra de Minas,7.8,2015,Martin Zandvliet,"['Drama', 'History', 'War']","In post-World War II Denmark, a group of young German POWs are forced to clear a beach of thousands of land mines under the watch of a Danish Sergeant who slowly learns to appreciate their plight."
tt3748528,Rogue One: Uma História Star Wars,7.8,2016,Gareth Edwards,"['Action', 'Adventure', 'Sci-Fi']","In a time of conflict, a group of unlikely heroes band together on a mission to steal the plans to the Death Star, the Empire's ultimate weapon of destruction."
tt3553976,Capitão Fantástico,7.8,2016,Matt Ross,"['Comedy', 'Drama']","In the forests of the Pacific Northwest, a father devoted to raising his six kids with a rigorous physical and intellectual education is forced to leave his paradise and enter the world, challenging his idea of what it means to be a parent."
tt3498820,Capitão América: Guerra Civil,7.8,2016,Anthony Russo,"['Action', 'Adventure', 'Sci-Fi']",Political involvement in the Avengers' affairs causes a rift between Captain America and Iron Man.
tt3460252,Os Oito Odiados,7.8,2015,Quentin Tarantino,"['Crime', 'Drama', 'Mystery']","In the dead of a Wyoming winter, a bounty hunter and his prisoner find shelter in a cabin currently inhabited by a collection of nefarious characters."
tt3281548,Adoráveis Mulheres,7.8,2019,Greta Gerwig,"['Drama', 'Romance']","Jo March reflects back and forth on her life, telling the beloved story of the March sisters - four young women, each determined to live life on her own terms."
tt3262342,"Com Amor, Van Gogh",7.8,2017,Dorota Kobiela,"['Animation', 'Biography', 'Crime']","In a story depicted in oil painted animation, a young man comes to the last hometown of painter Vincent van Gogh to deliver the troubled artist's final letter and ends up investigating his final days there."
tt3169706,Orgulho e Esperança,7.8,2014,Matthew Warchus,"['Biography', 'Comedy', 'Drama']",U.K. gay activists work to help miners during their lengthy strike of the National Union of Mineworkers in the summer of 1984.
tt2872718,O Abutre,7.8,2014,Dan Gilroy,"['Crime', 'Drama', 'Thriller']","When Louis Bloom, a con man desperate for work, muscles into the world of L.A. crime journalism, he blurs the line between observer and participant to become the star of his own story."
tt2488496,Star Wars: O Despertar da Força,7.8,2015,J.J. Abrams,"['Action', 'Adventure', 'Sci-Fi']","As a new threat to the galaxy rises, Rey, a desert scavenger, and Finn, an ex-stormtrooper, must join Han Solo and Chewbacca to search for the one hope of restoring peace."
tt2350496,A Lancheira,7.8,2013,Ritesh Batra,"['Drama', 'Romance']",A mistaken delivery in Mumbai's famously efficient lunchbox delivery system connects a young housewife to an older man in the dusk of his life as they build a fantasy world together through notes in the lunchbox.
tt2317337,Vicky Donor,7.8,2012,Shoojit Sircar,"['Comedy', 'Romance']","A man is brought in by an infertility doctor to supply him with his sperm, where he becomes the biggest sperm donor for his clinic."
tt2245084,Operação Big Hero,7.8,2014,Don Hall,"['Animation', 'Action', 'Adventure']","A special bond develops between plus-sized inflatable robot Baymax and prodigy Hiro Hamada, who together team up with a group of friends to form a band of high-tech heroes."
tt2194499,Questão de Tempo,7.8,2013,Richard Curtis,"['Comedy', 'Drama', 'Fantasy']","At the age of 21, Tim discovers he can travel in time and change what happens and has happened in his own life. His decision to make his world a better place by getting a girlfriend turns out not to be as easy as you might think."
tt2181931,English Vinglish,7.8,2012,Gauri Shinde,"['Comedy', 'Drama', 'Family']","A quiet, sweet tempered housewife endures small slights from her well-educated husband and daughter every day because of her inability to speak and understand English."
tt1924396,O Melhor Lance,7.8,2013,Giuseppe Tornatore,"['Crime', 'Drama', 'Mystery']",A lonely art expert working for a mysterious and reclusive heiress finds not only her art worth examining.
tt1843866,Capitão América 2 - O Soldado Invernal,7.8,2014,Anthony Russo,"['Action', 'Adventure', 'Sci-Fi']","As Steve Rogers struggles to embrace his role in the modern world, he teams up with a fellow Avenger and S.H.I.E.L.D agent, Black Widow, to battle a new threat from history: an assassin known as the Winter Soldier."
tt1827487,Era uma Vez na Anatolia,7.8,2011,Nuri Bilge Ceylan,"['Crime', 'Drama']",A group of men set out in search of a dead body in the Anatolian steppes.
tt1748122,Moonrise Kingdom,7.8,2012,Wes Anderson,"['Comedy', 'Drama', 'Romance']","A pair of young lovers flee their New England town, which causes a local search party to fan out to find them."
tt1646971,Como Treinar o Seu Dragão 2,7.8,2014,Dean DeBlois,"['Animation', 'Action', 'Adventure']","When Hiccup and Toothless discover an ice cave that is home to hundreds of new wild dragons and the mysterious Dragon Rider, the two friends find themselves at the center of a battle to protect the peace."
tt1596363,A Grande Aposta,7.8,2015,Adam McKay,"['Biography', 'Comedy', 'Drama']","In 2006-2007 a group of investors bet against the US mortgage market. In their research, they discover how flawed and corrupt the market is."
tt1588170,Eu Vi o Diabo,7.8,2010,Jee-woon Kim,"['Action', 'Crime', 'Drama']",A secret agent exacts revenge on a serial killer through a series of captures and releases.
tt1568346,Millennium: Os Homens que Não Amavam as Mulheres,7.8,2011,David Fincher,"['Crime', 'Drama', 'Mystery']",Journalist Mikael Blomkvist is aided in his search for a woman who has been missing for 40 years by young computer hacker Lisbeth Salander.
tt1535109,Capitão Phillips,7.8,2013,Paul Greengrass,"['Action', 'Biography', 'Crime']","The true story of Captain Richard Phillips and the 2009 hijacking by Somali pirates of the U.S.-flagged MV Maersk Alabama, the first American cargo ship to be hijacked in two hundred years."
tt1398426,Straight Outta Compton: A História do N.W.A.,7.8,2015,F. Gary Gray,"['Biography', 'Drama', 'History']","The rap group NWA emerges from the mean streets of Compton in Los Angeles, California, in the mid-1980s and revolutionizes Hip Hop culture with their music and tales about life in the hood."
tt1302006,O Irlandês,7.8,2019,Martin Scorsese,"['Biography', 'Crime', 'Drama']",Hitman Frank Sheeran looks back at the secrets he kept as a loyal member of the Bufalino crime family.
tt1285016,A Rede Social,7.8,2010,David Fincher,"['Biography', 'Drama']","As Harvard student Mark Zuckerberg creates the social networking site that would become known as Facebook, he is sued by the twins who claimed he stole their idea, and by the co-founder who was later squeezed out of the business."
tt1235166,O Profeta,7.8,2009,Jacques Audiard,"['Crime', 'Drama']",A young Algerian man is sent to a French prison.
tt12262116,Treze Vidas: O Resgate,7.8,2022,Ron Howard,"['Action', 'Adventure', 'Biography']",A rescue mission is assembled in Thailand where a group of young boys and their soccer coach are trapped in a system of underground caves that are flooding.
tt1216496,Mother: A Busca pela Verdade,7.8,2009,Bong Joon Ho,"['Crime', 'Drama', 'Mystery']",A mother desperately searches for the killer who framed her son for a girl's horrific murder.
tt1190539,O Caçador,7.8,2008,Na Hong-jin,"['Action', 'Crime', 'Drama']",A disgraced ex-policeman who runs a small ring of prostitutes finds himself in a race against time when one of his women goes missing.
tt1182345,Lunar,7.8,2009,Duncan Jones,"['Drama', 'Mystery', 'Sci-Fi']","Astronaut Sam Bell has a quintessentially personal encounter toward the end of his three-year stint on the Moon, where he, working alongside his computer, GERTY, sends back to Earth parcels of a resource that has helped diminish our planet's power problems."
tt1170358,O Hobbit: A Desolação de Smaug,7.8,2013,Peter Jackson,"['Adventure', 'Fantasy']","The dwarves, along with Bilbo Baggins and Gandalf the Grey, continue their quest to reclaim Erebor, their homeland, from Smaug. Bilbo Baggins is in possession of a mysterious and magical ring."
tt1149362,A Fita Branca,7.8,2009,Michael Haneke,"['Drama', 'Mystery', 'Thriller']","Strange events happen in a small village in the north of Germany during the years before World War I, which seem to be ritual punishment. Who is responsible?"
tt1132620,Os Homens que Não Amavam as Mulheres,7.8,2009,Niels Arden Oplev,"['Crime', 'Drama', 'Mystery']",A journalist is aided by a young female hacker in his search for the killer of a woman who has been dead for forty years.
tt1074638,007 - Operação Skyfall,7.8,2012,Sam Mendes,"['Action', 'Adventure', 'Thriller']","James Bond's loyalty to M is tested when her past comes back to haunt her. When MI6 comes under attack, 007 must track down and destroy the threat, no matter how personal the cost."
tt10370710,A Pior Pessoa do Mundo,7.8,2021,Joachim Trier,"['Comedy', 'Drama', 'Romance']","The chronicles of four years in the life of Julie, a young woman who navigates the troubled waters of her love life and struggles to find her career path, leading her to take a realistic look at who she really is."
tt0964517,O Vencedor,7.8,2010,David O. Russell,"['Action', 'Biography', 'Drama']","Based on the story of Micky Ward, a fledgling boxer who tries to escape the shadow of his more famous but troubled older boxing brother and get his own shot at greatness."
tt0936501,Busca Implacável,7.8,2008,Pierre Morel,"['Action', 'Crime', 'Thriller']","A retired CIA agent travels across Europe and relies on his old skills to save his estranged daughter, who has been kidnapped while on a trip to Paris."
tt0907657,Apenas Uma Vez,7.8,2007,John Carney,"['Drama', 'Music', 'Romance']","A modern-day musical about a busker and an immigrant and their eventful week in Dublin, as they write, rehearse and record songs that tell their love story."
tt0903624,O Hobbit: Uma Jornada Inesperada,7.8,2012,Peter Jackson,"['Adventure', 'Fantasy']","A reluctant Hobbit, Bilbo Baggins, sets out to the Lonely Mountain with a spirited group of dwarves to reclaim their mountain home, and the gold within it from the dragon Smaug."
